	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1907.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	28.44	37.28	-99.00	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	-99.00	-99.00	28.56	-99.00	-99.00	-99.00	-99.00	37.11	-99.00	-99.00	-99.00	-99.00	-99.00
1907.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	29.83	34.83	-99.00	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	30.94	-99.00	29.00	-99.00	-99.00	-99.00	-99.00	35.33	-99.00	-99.00	-99.00	-99.00	-99.00
1907.21	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	29.94	37.56	-99.00	-99.00	30.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.28	32.67	-99.00	29.06	-99.00	-99.00	-99.00	-99.00	37.50	-99.00	-99.00	-99.00	-99.00	-99.00
1907.29	-99.00	-99.00	-99.00	-99.00	-99.00	24.40	30.00	34.28	-99.00	-99.00	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	27.33	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	38.17	-99.00	-99.00	-99.00	-99.00	-99.00
1907.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	30.11	32.61	-99.00	-99.00	28.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.22	24.11	-99.00	28.28	-99.00	-99.00	-99.00	-99.00	36.06	-99.00	-99.00	-99.00	-99.00	-99.00
1907.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	28.22	-99.00	-99.00	-99.00	26.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.78	26.72	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	36.39	-99.00	-99.00	-99.00	-99.00	-99.00
1907.54	-99.00	-99.00	-99.00	-99.00	-99.00	23.40	27.44	29.00	-99.00	-99.00	24.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	25.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.44	-99.00	-99.00	-99.00	-99.00	-99.00
1907.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	27.22	28.83	-99.00	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.28	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.72	-99.00	-99.00	-99.00	-99.00	-99.00
1907.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	27.06	31.11	-99.00	-99.00	27.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	26.61	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	32.72	-99.00	-99.00	-99.00	-99.00	-99.00
1907.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	25.89	32.56	-99.00	-99.00	28.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	-99.00	28.44	-99.00	-99.00	-99.00	-99.00	35.33	-99.00	-99.00	-99.00	-99.00	-99.00
1907.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	26.39	32.72	-99.00	-99.00	28.44	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	25.33	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	34.83	-99.00	-99.00	-99.00	-99.00	-99.00
1907.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.30	26.94	35.72	-99.00	-99.00	28.44	-99.00	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	25.11	29.56	-99.00	29.00	-99.00	-99.00	-99.00	-99.00	36.00	-99.00	-99.00	-99.00	-99.00	-99.00
1908.04	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	27.06	36.39	-99.00	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	31.22	-99.00	30.72	-99.00	-99.00	-99.00	-99.00	38.33	-99.00	-99.00	-99.00	-99.00	-99.00
1908.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	27.78	37.33	-99.00	-99.00	27.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	31.78	-99.00	28.61	-99.00	-99.00	-99.00	-99.00	37.61	-99.00	-99.00	-99.00	-99.00	-99.00
1908.21	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	39.39	-99.00	-99.00	27.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	31.22	-99.00	28.06	-99.00	-99.00	-99.00	-99.00	40.67	-99.00	-99.00	-99.00	-99.00	-99.00
1908.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.50	26.72	36.00	-99.00	-99.00	27.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	28.44	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	37.78	-99.00	-99.00	-99.00	-99.00	-99.00
1908.37	-99.00	-99.00	-99.00	-99.00	-99.00	23.80	25.78	31.72	-99.00	-99.00	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.06	25.72	-99.00	23.83	-99.00	-99.00	-99.00	-99.00	35.33	-99.00	-99.00	-99.00	-99.00	-99.00
1908.46	-99.00	-99.00	-99.00	-99.00	-99.00	23.70	25.00	30.17	-99.00	-99.00	27.78	-99.00	29.22	-99.00	-99.00	-99.00	-99.00	-99.00	23.28	27.44	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	38.06	-99.00	-99.00	-99.00	-99.00	-99.00
1908.54	-99.00	-99.00	-99.00	-99.00	-99.00	23.50	24.83	30.33	-99.00	-99.00	28.28	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	22.28	24.17	-99.00	26.06	-99.00	-99.00	-99.00	-99.00	37.39	-99.00	-99.00	-99.00	-99.00	-99.00
1908.62	-99.00	-99.00	-99.00	-99.00	-99.00	23.80	24.00	29.28	-99.00	-99.00	29.39	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	24.06	23.56	-99.00	25.22	-99.00	-99.00	-99.00	-99.00	34.06	-99.00	-99.00	-99.00	-99.00	-99.00
1908.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	25.72	31.33	-99.00	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	25.22	-99.00	26.78	-99.00	-99.00	-99.00	-99.00	34.33	-99.00	-99.00	-99.00	-99.00	-99.00
1908.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	23.94	32.11	-99.00	-99.00	29.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.78	25.83	-99.00	24.89	-99.00	-99.00	-99.00	-99.00	35.11	-99.00	-99.00	-99.00	-99.00	-99.00
1908.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	24.50	32.61	-99.00	-99.00	28.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	26.28	-99.00	22.39	-99.00	-99.00	-99.00	-99.00	34.11	-99.00	-99.00	-99.00	-99.00	-99.00
1908.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.60	25.11	34.17	-99.00	-99.00	29.28	-99.00	29.22	-99.00	-99.00	-99.00	-99.00	-99.00	24.56	-99.00	-99.00	23.67	-99.00	-99.00	-99.00	-99.00	32.22	-99.00	-99.00	-99.00	-99.00	-99.00
1909.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	26.06	35.28	-99.00	-99.00	29.11	-99.00	31.56	-99.00	-99.00	-99.00	-99.00	-99.00	25.89	-99.00	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	33.11	-99.00	-99.00	-99.00	-99.00	-99.00
1909.12	-99.00	-99.00	-99.00	-99.00	-99.00	28.06	26.83	37.39	-99.00	-99.00	30.61	-99.00	34.06	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	-99.00	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	32.06	-99.00	-99.00	-99.00	-99.00	-99.00
1909.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	27.11	37.06	-99.00	-99.00	29.50	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	-99.00	25.67	-99.00	-99.00	26.06	-99.00	-99.00	-99.00	-99.00	36.33	-99.00	-99.00	-99.00	-99.00	-99.00
1909.29	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	23.28	32.06	-99.00	-99.00	31.89	-99.00	27.17	-99.00	-99.00	-99.00	-99.00	-99.00	23.50	-99.00	24.67	24.11	-99.00	-99.00	-99.00	-99.00	37.61	-99.00	-99.00	-99.00	-99.00	-99.00
1909.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	24.44	32.22	-99.00	-99.00	31.17	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	-99.00	-99.00	25.67	-99.00	-99.00	-99.00	-99.00	34.56	-99.00	-99.00	-99.00	-99.00	-99.00
1909.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	24.94	31.94	-99.00	-99.00	27.11	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	24.44	-99.00	25.89	26.22	-99.00	-99.00	-99.00	-99.00	34.67	-99.00	-99.00	-99.00	-99.00	-99.00
1909.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.28	25.33	31.72	-99.00	-99.00	26.94	-99.00	27.72	-99.00	-99.00	-99.00	-99.00	-99.00	24.28	-99.00	25.50	26.94	-99.00	-99.00	-99.00	-99.00	36.00	-99.00	-99.00	-99.00	-99.00	-99.00
1909.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.56	24.50	30.89	-99.00	-99.00	26.89	-99.00	27.44	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	-99.00	26.06	26.39	-99.00	-99.00	-99.00	-99.00	31.89	-99.00	-99.00	-99.00	-99.00	-99.00
1909.71	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	24.83	30.06	-99.00	-99.00	26.94	-99.00	28.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.00	-99.00	26.11	25.22	-99.00	-99.00	-99.00	-99.00	35.89	-99.00	-99.00	-99.00	-99.00	-99.00
1909.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	24.83	34.28	-99.00	-99.00	28.33	-99.00	30.61	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	-99.00	27.94	25.50	-99.00	-99.00	-99.00	-99.00	35.44	-99.00	-99.00	-99.00	-99.00	-99.00
1909.87	-99.00	-99.00	-99.00	-99.00	-99.00	25.83	23.50	33.33	-99.00	-99.00	28.94	-99.00	29.22	-99.00	-99.00	-99.00	-99.00	-99.00	25.17	28.50	28.33	24.78	-99.00	-99.00	-99.00	-99.00	34.83	-99.00	-99.00	-99.00	-99.00	-99.00
1909.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	23.61	33.56	-99.00	-99.00	27.61	-99.00	27.22	-99.00	-99.00	-99.00	-99.00	-99.00	24.72	28.50	28.67	23.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1910.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	25.94	33.94	-99.00	-99.00	27.94	-99.00	28.39	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	28.11	-99.00	25.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1910.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	26.67	37.06	-99.00	-99.00	30.00	-99.00	29.56	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	28.39	32.06	26.89	-99.00	-99.00	-99.00	-99.00	32.44	-99.00	-99.00	-99.00	-99.00	-99.00
1910.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	26.00	35.83	-99.00	-99.00	30.22	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00	28.22	29.72	32.11	27.89	-99.00	-99.00	-99.00	-99.00	34.33	-99.00	-99.00	-99.00	-99.00	-99.00
1910.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	25.72	33.78	-99.00	-99.00	29.67	-99.00	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	26.94	28.00	29.89	28.83	-99.00	-99.00	-99.00	-99.00	33.56	-99.00	-99.00	-99.00	-99.00	-99.00
1910.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.28	25.17	32.17	-99.00	-99.00	28.28	-99.00	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	26.06	28.28	28.50	24.56	-99.00	-99.00	-99.00	-99.00	33.78	-99.00	-99.00	-99.00	-99.00	-99.00
1910.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.78	23.44	32.17	-99.00	-99.00	27.56	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	28.61	29.56	26.06	-99.00	-99.00	-99.00	-99.00	33.11	-99.00	-99.00	-99.00	-99.00	-99.00
1910.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.61	24.33	31.83	-99.00	-99.00	25.94	-99.00	26.89	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	28.22	27.94	25.94	-99.00	-99.00	-99.00	-99.00	34.67	-99.00	-99.00	-99.00	-99.00	-99.00
1910.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	23.67	30.56	-99.00	-99.00	26.39	-99.00	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	26.94	27.83	28.06	26.17	-99.00	-99.00	-99.00	-99.00	33.06	-99.00	-99.00	-99.00	-99.00	-99.00
1910.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	25.06	31.89	-99.00	-99.00	27.72	-99.00	27.17	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	28.00	28.44	26.17	-99.00	-99.00	-99.00	-99.00	35.17	-99.00	-99.00	-99.00	-99.00	-99.00
1910.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	24.67	32.50	-99.00	-99.00	28.28	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	28.44	28.94	24.94	-99.00	-99.00	-99.00	-99.00	35.33	-99.00	-99.00	-99.00	-99.00	-99.00
1910.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	24.61	33.00	-99.00	-99.00	28.33	-99.00	27.11	-99.00	-99.00	-99.00	-99.00	-99.00	26.94	28.50	28.89	24.78	-99.00	-99.00	-99.00	-99.00	35.67	-99.00	-99.00	-99.00	-99.00	-99.00
1910.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.33	26.06	33.39	-99.00	-99.00	28.11	-99.00	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	27.33	28.67	28.94	24.33	-99.00	-99.00	-99.00	-99.00	36.22	-99.00	-99.00	-99.00	-99.00	-99.00
1911.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	27.44	35.28	-99.00	-99.00	29.67	-99.00	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	27.83	28.61	29.61	24.50	-99.00	-99.00	-99.00	-99.00	35.67	-99.00	-99.00	-99.00	-99.00	-99.00
1911.12	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	29.00	35.83	-99.00	-99.00	30.11	-99.00	29.56	-99.00	-99.00	-99.00	-99.00	-99.00	27.67	31.11	30.11	28.61	-99.00	-99.00	-99.00	-99.00	36.28	-99.00	-99.00	-99.00	-99.00	-99.00
1911.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	26.17	35.00	-99.00	-99.00	28.56	-99.00	28.39	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	29.89	29.39	26.78	-99.00	-99.00	-99.00	-99.00	34.28	-99.00	-99.00	-99.00	-99.00	-99.00
1911.29	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	28.11	34.33	-99.00	-99.00	26.94	-99.00	28.61	-99.00	-99.00	-99.00	-99.00	-99.00	26.94	-99.00	28.39	24.94	-99.00	-99.00	-99.00	-99.00	31.89	-99.00	-99.00	-99.00	-99.00	-99.00
1911.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	30.00	30.67	-99.00	-99.00	27.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	27.11	-99.00	28.50	24.61	-99.00	-99.00	-99.00	-99.00	29.17	-99.00	-99.00	-99.00	-99.00	-99.00
1911.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.22	28.78	29.72	29.61	-99.00	26.44	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00	27.00	25.72	-99.00	-99.00	-99.00	-99.00	27.78	-99.00	-99.00	-99.00	-99.00	-99.00
1911.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	26.22	28.22	27.94	-99.00	27.33	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	28.06	26.83	26.83	-99.00	-99.00	-99.00	-99.00	32.22	-99.00	-99.00	-99.00	-99.00	-99.00
1911.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.39	25.72	29.50	26.89	-99.00	26.89	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	27.33	26.67	25.89	-99.00	-99.00	-99.00	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	-99.00
1911.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	29.44	32.11	29.22	-99.00	28.33	-99.00	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	28.56	27.78	27.56	-99.00	-99.00	-99.00	-99.00	31.61	-99.00	-99.00	-99.00	-99.00	-99.00
1911.79	-99.00	-99.00	-99.00	-99.00	-99.00	27.28	24.56	31.89	28.89	-99.00	29.11	-99.00	28.28	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	28.72	29.00	26.22	-99.00	-99.00	-99.00	-99.00	31.56	-99.00	-99.00	-99.00	-99.00	-99.00
1911.87	-99.00	27.61	-99.00	-99.00	-99.00	25.50	29.50	32.56	28.00	-99.00	26.89	-99.00	26.83	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	-99.00	27.78	24.33	-99.00	-99.00	-99.00	-99.00	31.83	-99.00	-99.00	-99.00	-99.00	-99.00
1911.96	-99.00	29.89	-99.00	-99.00	-99.00	27.83	29.11	33.94	29.67	-99.00	29.72	-99.00	28.89	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	-99.00	31.72	26.56	-99.00	-99.00	-99.00	-99.00	34.00	-99.00	-99.00	-99.00	-99.00	-99.00
1912.04	-99.00	29.50	-99.00	-99.00	-99.00	27.61	30.06	35.78	31.22	-99.00	29.94	-99.00	29.06	-99.00	-99.00	-99.00	-99.00	-99.00	28.11	-99.00	32.11	27.17	-99.00	-99.00	-99.00	-99.00	34.22	-99.00	-99.00	-99.00	-99.00	-99.00
1912.12	-99.00	28.56	-99.00	-99.00	-99.00	26.44	27.94	34.50	29.83	-99.00	27.78	-99.00	26.78	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	-99.00	30.06	25.61	-99.00	-99.00	-99.00	-99.00	33.44	-99.00	-99.00	-99.00	-99.00	-99.00
1912.21	-99.00	29.28	-99.00	-99.00	-99.00	26.11	29.33	36.94	31.61	-99.00	28.33	-99.00	28.89	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	30.22	27.00	-99.00	-99.00	-99.00	-99.00	34.00	-99.00	-99.00	-99.00	-99.00	-99.00
1912.29	-99.00	27.56	-99.00	-99.00	-99.00	25.67	29.22	37.89	29.94	-99.00	26.78	-99.00	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	-99.00	-99.00	25.44	-99.00	-99.00	-99.00	-99.00	32.50	-99.00	-99.00	-99.00	-99.00	-99.00
1912.37	-99.00	27.56	-99.00	-99.00	-99.00	26.06	29.72	36.72	29.39	-99.00	27.61	-99.00	29.94	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	-99.00	26.39	-99.00	-99.00	-99.00	-99.00	31.83	-99.00	-99.00	-99.00	-99.00	-99.00
1912.46	-99.00	27.44	-99.00	-99.00	-99.00	25.22	28.39	35.56	29.22	-99.00	26.61	-99.00	28.17	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	-99.00	26.39	-99.00	-99.00	-99.00	-99.00	29.83	-99.00	-99.00	-99.00	-99.00	-99.00
1912.54	-99.00	25.50	-99.00	-99.00	-99.00	25.22	27.83	35.56	28.83	-99.00	26.06	-99.00	26.33	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	-99.00	-99.00	26.22	-99.00	-99.00	-99.00	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00
1912.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.17	28.61	35.56	29.22	-99.00	26.39	-99.00	26.33	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	-99.00	-99.00	25.50	-99.00	-99.00	-99.00	-99.00	28.28	-99.00	-99.00	-99.00	-99.00	-99.00
1912.71	-99.00	27.72	-99.00	-99.00	-99.00	26.39	27.17	-99.00	28.22	-99.00	28.11	-99.00	27.28	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00
1912.79	-99.00	29.00	-99.00	-99.00	-99.00	27.22	26.39	-99.00	30.28	-99.00	29.28	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	31.11	-99.00	-99.00	-99.00	-99.00	-99.00
1912.87	-99.00	28.94	-99.00	-99.00	-99.00	26.56	25.06	-99.00	32.22	-99.00	27.61	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	27.22	-99.00	-99.00	24.39	-99.00	-99.00	-99.00	-99.00	30.78	-99.00	-99.00	-99.00	-99.00	-99.00
1912.96	-99.00	27.78	-99.00	-99.00	-99.00	26.22	25.11	-99.00	27.72	-99.00	27.89	-99.00	27.56	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	-99.00	-99.00	24.22	-99.00	-99.00	-99.00	-99.00	31.22	-99.00	-99.00	-99.00	-99.00	-99.00
1913.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	27.78	-99.00	29.40	-99.00	29.28	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	-99.00	32.33	27.17	-99.00	-99.00	-99.00	-99.00	34.72	-99.00	-99.00	-99.00	-99.00	-99.00
1913.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	23.78	-99.00	28.50	-99.00	29.78	-99.00	28.17	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	30.67	26.67	-99.00	-99.00	-99.00	-99.00	35.22	-99.00	-99.00	-99.00	-99.00	-99.00
1913.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	28.11	-99.00	-99.00	-99.00	28.33	-99.00	28.06	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	-99.00	30.33	26.72	-99.00	-99.00	-99.00	-99.00	33.22	-99.00	-99.00	-99.00	-99.00	-99.00
1913.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.61	26.11	-99.00	28.90	-99.00	26.89	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	29.28	25.39	-99.00	-99.00	-99.00	-99.00	31.50	-99.00	-99.00	-99.00	-99.00	-99.00
1913.37	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	26.00	-99.00	27.40	-99.00	26.17	-99.00	28.28	-99.00	-99.00	-99.00	-99.00	-99.00	24.06	-99.00	29.44	24.83	-99.00	-99.00	-99.00	-99.00	34.06	-99.00	-99.00	-99.00	-99.00	-99.00
1913.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	24.28	-99.00	27.90	-99.00	26.06	-99.00	28.28	-99.00	-99.00	-99.00	-99.00	-99.00	23.89	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	29.89	-99.00	-99.00	-99.00	-99.00	-99.00
1913.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.61	24.33	-99.00	26.70	-99.00	26.67	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	-99.00	24.72	-99.00	27.06	28.89	-99.00	-99.00	-99.00	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00
1913.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.50	25.28	-99.00	27.50	-99.00	27.67	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	25.61	-99.00	26.89	28.06	-99.00	-99.00	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	-99.00
1913.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	25.56	-99.00	30.60	-99.00	28.83	-99.00	29.22	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	-99.00	26.72	28.67	-99.00	-99.00	-99.00	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	-99.00
1913.79	-99.00	-99.00	-99.00	-99.00	-99.00	27.67	23.50	-99.00	28.70	-99.00	28.89	-99.00	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	26.06	-99.00	26.61	27.17	-99.00	-99.00	-99.00	-99.00	30.50	-99.00	-99.00	-99.00	-99.00	-99.00
1913.87	-99.00	-99.00	-99.00	-99.00	-99.00	27.78	24.89	-99.00	28.50	-99.00	27.94	-99.00	27.56	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	-99.00	27.06	24.94	-99.00	-99.00	-99.00	-99.00	30.78	-99.00	-99.00	-99.00	-99.00	-99.00
1913.96	-99.00	-99.00	-99.00	-99.00	-99.00	28.28	26.50	-99.00	29.60	-99.00	28.50	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	-99.00	30.78	25.94	-99.00	-99.00	-99.00	-99.00	31.28	-99.00	-99.00	-99.00	-99.00	-99.00
1914.04	-99.00	-99.00	-99.00	-99.00	-99.00	25.56	27.78	-99.00	31.50	-99.00	29.83	-99.00	29.44	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	32.61	27.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1914.12	-99.00	-99.00	-99.00	-99.00	-99.00	27.28	26.83	-99.00	31.00	-99.00	28.72	-99.00	28.89	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	-99.00	31.11	28.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1914.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.83	27.22	-99.00	30.39	-99.00	27.39	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	-99.00	29.72	30.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1914.29	-99.00	-99.00	-99.00	-99.00	-99.00	26.39	29.61	-99.00	31.67	-99.00	27.94	-99.00	28.94	-99.00	-99.00	-99.00	-99.00	-99.00	25.17	-99.00	30.11	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
